Date,Timestamp,Net_Asset_Value,Cash
2023-10-31,2023-10-31T09:15:00,41119.67758253464,41119.67758253464
2023-11-01,2023-11-01T09:15:00,41433.283103297785,41433.283103297785
2023-11-02,2023-11-02T09:15:00,41970.648004643386,41970.648004643386
2023-11-03,2023-11-03T09:15:00,41970.648004643386,41970.648004643386
2023-11-06,2023-11-06T09:15:00,42760.560024555394,42760.560024555394
2023-11-07,2023-11-07T09:15:00,41979.25751388256,41979.25751388256
2023-11-08,2023-11-08T09:15:00,42148.796648110554,42148.796648110554
2023-11-09,2023-11-09T09:15:00,42148.796648110554,42148.796648110554
2023-11-10,2023-11-10T09:15:00,41953.58972447453,41953.58972447453
2023-11-12,2023-11-12T18:15:00,41867.615538544924,41867.615538544924
2023-11-13,2023-11-13T09:15:00,41867.615538544924,41867.615538544924
2023-11-15,2023-11-15T09:15:00,41623.72494357536,41623.72494357536
2023-11-16,2023-11-16T09:15:00,41359.644172032975,41359.644172032975
2023-11-17,2023-11-17T09:15:00,42143.89626101052,42143.89626101052
2023-11-20,2023-11-20T09:15:00,41004.026762494526,41004.026762494526
2023-11-21,2023-11-21T09:15:00,41426.39546388012,41426.39546388012
2023-11-22,2023-11-22T09:15:00,41426.39546388012,41426.39546388012
2023-11-23,2023-11-23T09:15:00,41426.39546388012,41426.39546388012
2023-11-24,2023-11-24T09:15:00,41426.39546388012,41426.39546388012
2023-11-28,2023-11-28T09:15:00,41231.30744343929,41231.30744343929
2023-11-29,2023-11-29T09:15:00,40890.02670779047,40890.02670779047
2023-11-30,2023-11-30T09:15:00,40890.02670779047,40890.02670779047
2023-12-01,2023-12-01T09:15:00,39730.84086976849,39730.84086976849
2023-12-04,2023-12-04T09:15:00,39730.84086976849,39730.84086976849
2023-12-05,2023-12-05T09:15:00,39730.84086976849,39730.84086976849
2023-12-06,2023-12-06T09:15:00,39730.84086976849,39730.84086976849
2023-12-07,2023-12-07T09:15:00,39730.84086976849,39730.84086976849
2023-12-08,2023-12-08T09:15:00,39808.778243468434,39808.778243468434
2023-12-11,2023-12-11T09:15:00,38943.17541666844,38943.17541666844
2023-12-12,2023-12-12T09:15:00,38605.69413547643,38605.69413547643
2023-12-13,2023-12-13T09:15:00,38128.460359875666,38128.460359875666
2023-12-14,2023-12-14T09:15:00,38323.06753029965,38323.06753029965
2023-12-15,2023-12-15T09:15:00,38452.61021515803,38452.61021515803
2023-12-18,2023-12-18T09:15:00,38351.756778398005,38351.756778398005
2023-12-19,2023-12-19T09:15:00,37730.83046932123,37730.83046932123
2023-12-20,2023-12-20T09:15:00,38309.21458430521,38309.21458430521
2023-12-21,2023-12-21T09:15:00,38032.01465282086,38032.01465282086
2023-12-22,2023-12-22T09:15:00,38576.58887770088,38576.58887770088
2023-12-26,2023-12-26T09:15:00,38820.05654322088,38820.05654322088
2023-12-27,2023-12-27T09:15:00,38520.7828768529,38520.7828768529
2023-12-28,2023-12-28T09:15:00,38520.7828768529,38520.7828768529
2023-12-29,2023-12-29T09:15:00,38389.775500131655,38389.775500131655
2024-01-01,2024-01-01T09:15:00,36498.42324321644,36498.42324321644
2024-01-02,2024-01-02T09:15:00,36498.42324321644,36498.42324321644
2024-01-03,2024-01-03T09:15:00,36327.58566092726,36327.58566092726
2024-01-04,2024-01-04T09:15:00,36584.512761375256,36584.512761375256
2024-01-05,2024-01-05T09:15:00,35677.11265696725,35677.11265696725
2024-01-08,2024-01-08T09:15:00,35677.11265696725,35677.11265696725
2024-01-09,2024-01-09T09:15:00,33531.59296715926,33531.59296715926
2024-01-10,2024-01-10T09:15:00,33552.27792984483,33552.27792984483
2024-01-11,2024-01-11T09:15:00,33646.27435664323,33646.27435664323
2024-01-12,2024-01-12T09:15:00,33001.02538184085,33001.02538184085
2024-01-15,2024-01-15T09:15:00,33001.02538184085,33001.02538184085
2024-01-16,2024-01-16T09:15:00,33126.18583082003,33126.18583082003
2024-01-17,2024-01-17T09:15:00,33535.651665541634,33535.651665541634
2024-01-18,2024-01-18T09:15:00,33295.835491645645,33295.835491645645
2024-01-19,2024-01-19T09:15:00,32961.90050919959,32961.90050919959
2024-01-20,2024-01-20T09:15:00,32465.79378849562,32465.79378849562
2024-01-23,2024-01-23T09:15:00,32489.82999925883,32489.82999925883
2024-01-24,2024-01-24T09:15:00,30196.351440641214,30196.351440641214
2024-01-25,2024-01-25T09:15:00,30196.351440641214,30196.351440641214
2024-01-29,2024-01-29T09:15:00,29753.652955428435,29753.652955428435
2024-01-30,2024-01-30T09:15:00,30468.92431178043,30468.92431178043
2024-01-31,2024-01-31T09:15:00,30379.350300802384,30379.350300802384
2024-02-01,2024-02-01T09:15:00,30204.981645013555,30204.981645013555
2024-02-02,2024-02-02T09:15:00,29537.53411916716,29537.53411916716
2024-02-05,2024-02-05T09:15:00,29537.53411916716,29537.53411916716
2024-02-06,2024-02-06T09:15:00,31852.79050555319,31852.79050555319
2024-02-07,2024-02-07T09:15:00,31004.70155266841,31004.70155266841
2024-02-08,2024-02-08T09:15:00,31004.70155266841,31004.70155266841
2024-02-09,2024-02-09T09:15:00,31004.70155266841,31004.70155266841
2024-02-12,2024-02-12T09:15:00,31949.501414435625,31949.501414435625
2024-02-13,2024-02-13T09:15:00,31916.422004051652,31916.422004051652
2024-02-14,2024-02-14T09:15:00,33611.94256191165,33611.94256191165
2024-02-15,2024-02-15T09:15:00,34566.52108104125,34566.52108104125
2024-02-16,2024-02-16T09:15:00,34261.30760572164,34261.30760572164
2024-02-19,2024-02-19T09:15:00,34690.4700429184,34690.4700429184
2024-02-20,2024-02-20T09:15:00,34121.20408641439,34121.20408641439
2024-02-21,2024-02-21T09:15:00,35142.43048133439,35142.43048133439
2024-02-22,2024-02-22T09:15:00,35142.43048133439,35142.43048133439
2024-02-23,2024-02-23T09:15:00,33925.83012968965,33925.83012968965
2024-02-26,2024-02-26T09:15:00,33486.32838727525,33486.32838727525
2024-02-27,2024-02-27T09:15:00,33779.72755401206,33779.72755401206
2024-02-28,2024-02-28T09:15:00,34071.59460462164,34071.59460462164
2024-02-29,2024-02-29T09:15:00,33579.261338720826,33579.261338720826
2024-03-01,2024-03-01T09:15:00,33579.261338720826,33579.261338720826
2024-03-02,2024-03-02T09:15:00,33538.511079856806,33538.511079856806
2024-03-04,2024-03-04T09:15:00,33538.511079856806,33538.511079856806
2024-03-05,2024-03-05T09:15:00,33334.63855017838,33334.63855017838
2024-03-06,2024-03-06T09:15:00,34231.57932801198,34231.57932801198
2024-03-07,2024-03-07T09:15:00,33894.81426587593,33894.81426587593
2024-03-11,2024-03-11T09:15:00,33894.81426587593,33894.81426587593
2024-03-12,2024-03-12T09:15:00,33700.84624120791,33700.84624120791
2024-03-13,2024-03-13T09:15:00,34650.796105610294,34650.796105610294
2024-03-14,2024-03-14T09:15:00,35728.31339382072,35728.31339382072
2024-03-15,2024-03-15T09:15:00,33301.218467727915,33301.218467727915
2024-03-18,2024-03-18T09:15:00,33301.218467727915,33301.218467727915
2024-03-19,2024-03-19T09:15:00,32309.877105516294,32309.877105516294
2024-03-20,2024-03-20T09:15:00,32171.95343133749,32171.95343133749
2024-03-21,2024-03-21T09:15:00,31824.112751132692,31824.112751132692
2024-03-22,2024-03-22T09:15:00,31824.112751132692,31824.112751132692
2024-03-26,2024-03-26T09:15:00,31911.6884125247,31911.6884125247
2024-03-27,2024-03-27T09:15:00,31489.592313833506,31489.592313833506
2024-03-28,2024-03-28T09:15:00,31489.592313833506,31489.592313833506
2024-04-01,2024-04-01T09:15:00,31489.592313833506,31489.592313833506
2024-04-02,2024-04-02T09:15:00,31770.57437545911,31770.57437545911
2024-04-03,2024-04-03T09:15:00,31057.87454211671,31057.87454211671
2024-04-04,2024-04-04T09:15:00,31056.774986918317,31056.774986918317
2024-04-05,2024-04-05T09:15:00,30014.695152110304,30014.695152110304
2024-04-08,2024-04-08T09:15:00,30804.678098868695,30804.678098868695
2024-04-09,2024-04-09T09:15:00,30179.77236514949,30179.77236514949
2024-04-10,2024-04-10T09:15:00,30490.149960797484,30490.149960797484
2024-04-12,2024-04-12T09:15:00,30487.49629985669,30487.49629985669
2024-04-15,2024-04-15T09:15:00,30467.77544731184,30467.77544731184
2024-04-16,2024-04-16T09:15:00,29790.552533399023,29790.552533399023
2024-04-18,2024-04-18T09:15:00,28922.134062123834,28922.134062123834
2024-04-19,2024-04-19T09:15:00,28995.91283573021,28995.91283573021
2024-04-22,2024-04-22T09:15:00,29113.30375392703,29113.30375392703
2024-04-23,2024-04-23T09:15:00,29033.32269311903,29033.32269311903
2024-04-24,2024-04-24T09:15:00,29033.32269311903,29033.32269311903
2024-04-25,2024-04-25T09:15:00,28999.78378191861,28999.78378191861
2024-04-26,2024-04-26T09:15:00,29480.165230035433,29480.165230035433
2024-04-29,2024-04-29T09:15:00,29170.858370693808,29170.858370693808
2024-04-30,2024-04-30T09:15:00,28827.418313366215,28827.418313366215
2024-05-02,2024-05-02T09:15:00,28827.418313366215,28827.418313366215
2024-05-03,2024-05-03T09:15:00,28827.418313366215,28827.418313366215
2024-05-06,2024-05-06T09:15:00,28209.60575729501,28209.60575729501
2024-05-07,2024-05-07T09:15:00,26683.915815035813,26683.915815035813
2024-05-08,2024-05-08T09:15:00,26556.442298270995,26556.442298270995
2024-05-09,2024-05-09T09:15:00,26658.649311016576,26658.649311016576
2024-05-10,2024-05-10T09:15:00,26658.649311016576,26658.649311016576
2024-05-13,2024-05-13T09:15:00,26741.712743006967,26741.712743006967
2024-05-14,2024-05-14T09:15:00,25605.024415719352,25605.024415719352
2024-05-15,2024-05-15T09:15:00,25873.223052856934,25873.223052856934
2024-05-16,2024-05-16T09:15:00,25544.392216871332,25544.392216871332
2024-05-17,2024-05-17T09:15:00,24199.906039794936,24199.906039794936
2024-05-18,2024-05-18T09:15:00,24199.906039794936,24199.906039794936
2024-05-21,2024-05-21T09:15:00,24227.052577632523,24227.052577632523
2024-05-22,2024-05-22T09:15:00,24827.06467437494,24827.06467437494
2024-05-23,2024-05-23T09:15:00,23468.03857899495,23468.03857899495
2024-05-24,2024-05-24T09:15:00,23468.03857899495,23468.03857899495
2024-05-27,2024-05-27T09:15:00,23468.03857899495,23468.03857899495
2024-05-28,2024-05-28T09:15:00,23844.301044330932,23844.301044330932
2024-05-29,2024-05-29T09:15:00,23783.07173117093,23783.07173117093
2024-05-30,2024-05-30T09:15:00,23249.342802831743,23249.342802831743
2024-05-31,2024-05-31T09:15:00,22146.176481942137,22146.176481942137
2024-06-03,2024-06-03T09:15:00,21820.20876847733,21820.20876847733
2024-06-04,2024-06-04T09:15:00,21820.20876847733,21820.20876847733
2024-06-05,2024-06-05T09:15:00,21375.464732566936,21375.464732566936
2024-06-06,2024-06-06T09:15:00,20231.14576161893,20231.14576161893
2024-06-07,2024-06-07T09:15:00,20231.14576161893,20231.14576161893
2024-06-10,2024-06-10T09:15:00,20494.73921351334,20494.73921351334
2024-06-11,2024-06-11T09:15:00,20494.73921351334,20494.73921351334
2024-06-12,2024-06-12T09:15:00,20656.767115702954,20656.767115702954
2024-06-13,2024-06-13T09:15:00,21064.65335692295,21064.65335692295
2024-06-14,2024-06-14T09:15:00,21142.254769122956,21142.254769122956
2024-06-18,2024-06-18T09:15:00,21046.088903046955,21046.088903046955
2024-06-19,2024-06-19T09:15:00,21046.088903046955,21046.088903046955
2024-06-20,2024-06-20T09:15:00,21046.088903046955,21046.088903046955
2024-06-21,2024-06-21T09:15:00,20938.490956110167,20938.490956110167
2024-06-24,2024-06-24T09:15:00,20429.043434579784,20429.043434579784
2024-06-25,2024-06-25T09:15:00,20415.41004942218,20415.41004942218
2024-06-26,2024-06-26T09:15:00,20415.41004942218,20415.41004942218
2024-06-27,2024-06-27T09:15:00,20210.900861055794,20210.900861055794
2024-06-28,2024-06-28T09:15:00,20579.84048783421,20579.84048783421
2024-07-01,2024-07-01T09:15:00,20579.84048783421,20579.84048783421
2024-07-02,2024-07-02T09:15:00,20459.691772416583,20459.691772416583
2024-07-03,2024-07-03T09:15:00,20315.618890728583,20315.618890728583
2024-07-04,2024-07-04T09:15:00,20315.618890728583,20315.618890728583
2024-07-05,2024-07-05T09:15:00,20136.292518344577,20136.292518344577
2024-07-08,2024-07-08T09:15:00,20053.175703676578,20053.175703676578
2024-07-09,2024-07-09T09:15:00,20112.03413696619,20112.03413696619
2024-07-10,2024-07-10T09:15:00,20112.03413696619,20112.03413696619
2024-07-11,2024-07-11T09:15:00,19607.245154076576,19607.245154076576
2024-07-12,2024-07-12T09:15:00,19607.245154076576,19607.245154076576
2024-07-15,2024-07-15T09:15:00,19636.409241076573,19636.409241076573
2024-07-16,2024-07-16T09:15:00,19636.409241076573,19636.409241076573
2024-07-18,2024-07-18T09:15:00,19030.177572991,19030.177572991
2024-07-19,2024-07-19T09:15:00,18692.361785961417,18692.361785961417
2024-07-22,2024-07-22T09:15:00,18506.706036389412,18506.706036389412
2024-07-23,2024-07-23T09:15:00,19071.079091282212,19071.079091282212
2024-07-24,2024-07-24T09:15:00,19043.90439183901,19043.90439183901
2024-07-25,2024-07-25T09:15:00,18465.893635007,18465.893635007
2024-07-26,2024-07-26T09:15:00,18117.383770498214,18117.383770498214
2024-07-29,2024-07-29T09:15:00,17607.567600090217,17607.567600090217
2024-07-30,2024-07-30T09:15:00,17607.567600090217,17607.567600090217
2024-07-31,2024-07-31T09:15:00,17730.81898662061,17730.81898662061
2024-08-01,2024-08-01T09:15:00,17722.85539357741,17722.85539357741
2024-08-02,2024-08-02T09:15:00,17722.85539357741,17722.85539357741
2024-08-05,2024-08-05T09:15:00,16811.732237823002,16811.732237823002
2024-08-06,2024-08-06T09:15:00,17152.6478811158,17152.6478811158
2024-08-07,2024-08-07T09:15:00,16731.7850043286,16731.7850043286
2024-08-08,2024-08-08T09:15:00,16731.7850043286,16731.7850043286
2024-08-09,2024-08-09T09:15:00,16371.88249447741,16371.88249447741
2024-08-12,2024-08-12T09:15:00,16371.88249447741,16371.88249447741
2024-08-13,2024-08-13T09:15:00,16405.35361735741,16405.35361735741
2024-08-14,2024-08-14T09:15:00,16405.35361735741,16405.35361735741
2024-08-16,2024-08-16T09:15:00,16405.35361735741,16405.35361735741
2024-08-19,2024-08-19T09:15:00,16510.734471281394,16510.734471281394
2024-08-20,2024-08-20T09:15:00,16510.734471281394,16510.734471281394
2024-08-21,2024-08-21T09:15:00,16510.734471281394,16510.734471281394
2024-08-22,2024-08-22T09:15:00,15989.9929513534,15989.9929513534
2024-08-23,2024-08-23T09:15:00,16059.745820158205,16059.745820158205
2024-08-26,2024-08-26T09:15:00,15567.019667207816,15567.019667207816
2024-08-27,2024-08-27T09:15:00,15567.019667207816,15567.019667207816
2024-08-28,2024-08-28T09:15:00,15615.553869919822,15615.553869919822
2024-08-29,2024-08-29T09:15:00,15379.117720459835,15379.117720459835
2024-08-30,2024-08-30T09:15:00,15379.117720459835,15379.117720459835
2024-09-02,2024-09-02T09:15:00,15379.117720459835,15379.117720459835
2024-09-03,2024-09-03T09:15:00,15266.887036538246,15266.887036538246
2024-09-04,2024-09-04T09:15:00,14968.641886784651,14968.641886784651
2024-09-05,2024-09-05T09:15:00,14926.685934429843,14926.685934429843
2024-09-06,2024-09-06T09:15:00,14984.773317030238,14984.773317030238
2024-09-09,2024-09-09T09:15:00,14252.76498558624,14252.76498558624
2024-09-10,2024-09-10T09:15:00,14039.121579402636,14039.121579402636
2024-09-11,2024-09-11T09:15:00,13831.201667445013,13831.201667445013
2024-09-12,2024-09-12T09:15:00,14058.532055445015,14058.532055445015
2024-09-13,2024-09-13T09:15:00,14076.299689517007,14076.299689517007
2024-09-16,2024-09-16T09:15:00,14119.639073388986,14119.639073388986
2024-09-17,2024-09-17T09:15:00,13984.937439937785,13984.937439937785
2024-09-18,2024-09-18T09:15:00,13782.663537137385,13782.663537137385
2024-09-19,2024-09-19T09:15:00,13667.457260348587,13667.457260348587
2024-09-20,2024-09-20T09:15:00,13716.16968563979,13716.16968563979
2024-09-23,2024-09-23T09:15:00,13644.661773599786,13644.661773599786
2024-09-24,2024-09-24T09:15:00,13564.402257113383,13564.402257113383
2024-09-25,2024-09-25T09:15:00,13333.571670438178,13333.571670438178
2024-09-26,2024-09-26T09:15:00,12887.770575358183,12887.770575358183
2024-09-27,2024-09-27T09:15:00,12932.51195794619,12932.51195794619
2024-09-30,2024-09-30T09:15:00,12932.51195794619,12932.51195794619
2024-10-01,2024-10-01T09:15:00,12358.615428684585,12358.615428684585
2024-10-03,2024-10-03T09:15:00,12358.615428684585,12358.615428684585
2024-10-04,2024-10-04T09:15:00,12721.30235288939,12721.30235288939
2024-10-07,2024-10-07T09:15:00,12521.989540313385,12521.989540313385
2024-10-08,2024-10-08T09:15:00,12299.645162743785,12299.645162743785
2024-10-09,2024-10-09T09:15:00,12299.645162743785,12299.645162743785
2024-10-10,2024-10-10T09:15:00,13142.65088993818,13142.65088993818
2024-10-11,2024-10-11T09:15:00,13023.901466669377,13023.901466669377
2024-10-14,2024-10-14T09:15:00,13189.814217288571,13189.814217288571
2024-10-15,2024-10-15T09:15:00,13189.814217288571,13189.814217288571
2024-10-16,2024-10-16T09:15:00,13078.586225323772,13078.586225323772
2024-10-17,2024-10-17T09:15:00,13089.946502474973,13089.946502474973
2024-10-18,2024-10-18T09:15:00,13076.968695114978,13076.968695114978
2024-10-21,2024-10-21T09:15:00,13152.224336010979,13152.224336010979
2024-10-22,2024-10-22T09:15:00,12689.382580844576,12689.382580844576
2024-10-23,2024-10-23T09:15:00,12738.947686210973,12738.947686210973
2024-10-24,2024-10-24T09:15:00,13205.972160566176,13205.972160566176
2024-10-25,2024-10-25T09:15:00,13400.019545140574,13400.019545140574
2024-10-28,2024-10-28T09:15:00,12763.517669114968,12763.517669114968
2024-10-29,2024-10-29T09:15:00,12983.422873658972,12983.422873658972
2024-10-30,2024-10-30T09:15:00,12979.742351270972,12979.742351270972
2024-10-31,2024-10-31T09:15:00,12708.166080840572,12708.166080840572
2024-11-01,2024-11-01T18:00:00,12656.009121524585,12656.009121524585
2024-11-04,2024-11-04T09:15:00,12656.009121524585,12656.009121524585
2024-11-05,2024-11-05T09:15:00,12827.739312033387,12827.739312033387
2024-11-06,2024-11-06T09:15:00,12905.36090652299,12905.36090652299
2024-11-07,2024-11-07T09:15:00,12972.162176702986,12972.162176702986
2024-11-08,2024-11-08T09:15:00,12788.883661330183,12788.883661330183
2024-11-11,2024-11-11T09:15:00,13037.25243165018,13037.25243165018
2024-11-12,2024-11-12T09:15:00,13037.25243165018,13037.25243165018
2024-11-13,2024-11-13T09:15:00,12945.84414580698,12945.84414580698
2024-11-14,2024-11-14T09:15:00,11997.962064840583,11997.962064840583
2024-11-18,2024-11-18T09:15:00,12100.307635577388,12100.307635577388
2024-11-19,2024-11-19T09:15:00,11938.733271257384,11938.733271257384
2024-11-21,2024-11-21T09:15:00,11938.733271257384,11938.733271257384
2024-11-22,2024-11-22T09:15:00,11189.41008874699,11189.41008874699
2024-11-25,2024-11-25T09:15:00,11262.911145130995,11262.911145130995
2024-11-26,2024-11-26T09:15:00,11262.911145130995,11262.911145130995
2024-11-27,2024-11-27T09:15:00,11124.344418054185,11124.344418054185
2024-11-28,2024-11-28T09:15:00,10623.348984178978,10623.348984178978
2024-11-29,2024-11-29T09:15:00,10611.22104388458,10611.22104388458
2024-12-02,2024-12-02T09:15:00,10372.203845290976,10372.203845290976
2024-12-03,2024-12-03T09:15:00,10354.443043017382,10354.443043017382
2024-12-04,2024-12-04T09:15:00,10354.443043017382,10354.443043017382
2024-12-05,2024-12-05T09:15:00,10569.69029108138,10569.69029108138
2024-12-06,2024-12-06T09:15:00,10610.457735294978,10610.457735294978
2024-12-09,2024-12-09T09:15:00,10712.829516366182,10712.829516366182
2024-12-10,2024-12-10T09:15:00,10235.820332788579,10235.820332788579
2024-12-11,2024-12-11T09:15:00,10235.820332788579,10235.820332788579
2024-12-12,2024-12-12T09:15:00,10234.330165700594,10234.330165700594
2024-12-13,2024-12-13T09:15:00,9804.52157447899,9804.52157447899
2024-12-16,2024-12-16T09:15:00,9358.434454715789,9358.434454715789
2024-12-17,2024-12-17T09:15:00,9249.594459746186,9249.594459746186
2024-12-18,2024-12-18T09:15:00,9068.51601391739,9068.51601391739
2024-12-19,2024-12-19T09:15:00,8957.118743441395,8957.118743441395
2024-12-20,2024-12-20T09:15:00,9174.241238849398,9174.241238849398
2024-12-23,2024-12-23T09:15:00,8909.645772857402,8909.645772857402
2024-12-24,2024-12-24T09:15:00,8830.178106967796,8830.178106967796
2024-12-26,2024-12-26T09:15:00,8783.831623214995,8783.831623214995
2024-12-27,2024-12-27T09:15:00,8658.0927886102,8658.0927886102
2024-12-30,2024-12-30T09:15:00,8718.181126439798,8718.181126439798
2024-12-31,2024-12-31T09:15:00,8715.511362616598,8715.511362616598
2025-01-01,2025-01-01T09:15:00,8715.511362616598,8715.511362616598
2025-01-02,2025-01-02T09:15:00,8419.355070268604,8419.355070268604
2025-01-03,2025-01-03T09:15:00,8284.452924726196,8284.452924726196
2025-01-06,2025-01-06T09:15:00,8207.648494159403,8207.648494159403
2025-01-07,2025-01-07T09:15:00,7958.319394629005,7958.319394629005
2025-01-08,2025-01-08T09:15:00,7844.662760332212,7844.662760332212
2025-01-09,2025-01-09T09:15:00,7691.825573452217,7691.825573452217
2025-01-10,2025-01-10T09:15:00,8066.055940572216,8066.055940572216
2025-01-13,2025-01-13T09:15:00,7559.127440977834,7559.127440977834
2025-01-14,2025-01-14T09:15:00,7610.7520752282435,7610.7520752282435
2025-01-15,2025-01-15T09:15:00,7478.720767945844,7478.720767945844
2025-01-16,2025-01-16T09:15:00,7478.720767945844,7478.720767945844
2025-01-17,2025-01-17T09:15:00,7405.7248902498395,7405.7248902498395
2025-01-20,2025-01-20T09:15:00,7472.108203158634,7472.108203158634
2025-01-21,2025-01-21T09:15:00,7472.108203158634,7472.108203158634
2025-01-22,2025-01-22T09:15:00,7129.2758803394245,7129.2758803394245
2025-01-23,2025-01-23T09:15:00,7141.6527915002225,7141.6527915002225
2025-01-24,2025-01-24T09:15:00,6949.201466093822,6949.201466093822
