Trade ID,Symbol,Product Type,Entry Time,Exit Time,Entry Price,Exit Price,Qty,Gross P&L (INR),Taxes & Fees (INR),Net P&L (INR)
T_0015,SBIN,INTRADAY,2026-01-26T09:35:00,2026-01-26T15:10:00,885.85,887.85,338,676.00,154.69,521.31
T_0016,SBIN,INTRADAY,2026-01-27T09:35:00,2026-01-27T10:00:00,885.40,895.40,338,3380.00,155.42,3224.58
T_0017,SBIN,INTRADAY,2026-01-28T09:35:00,2026-01-28T10:15:00,884.70,876.70,339,-2712.00,153.89,-2865.89
T_0018,SBIN,INTRADAY,2026-01-29T09:35:00,2026-01-29T15:10:00,883.70,885.70,339,678.00,154.75,523.25
T_0019,SBIN,INTRADAY,2026-01-30T09:35:00,2026-01-30T10:00:00,882.45,892.45,339,3390.00,155.38,3234.62
T_0020,SBIN,INTRADAY,2026-02-02T09:35:00,2026-02-02T10:00:00,877.35,887.35,341,3410.00,155.40,3254.60
T_0021,SBIN,INTRADAY,2026-02-03T09:35:00,2026-02-03T10:15:00,875.30,867.30,342,-2736.00,153.68,-2889.68
T_0022,SBIN,INTRADAY,2026-02-04T09:35:00,2026-02-04T15:10:00,873.15,875.15,343,686.00,154.72,531.28
T_0023,SBIN,INTRADAY,2026-02-05T09:35:00,2026-02-05T10:00:00,870.95,880.95,344,3440.00,155.56,3284.44
T_0024,SBIN,INTRADAY,2026-02-06T09:35:00,2026-02-06T10:15:00,868.65,860.65,345,-2760.00,153.79,-2913.79
T_0025,SBIN,INTRADAY,2026-02-09T09:35:00,2026-02-09T10:15:00,861.85,853.85,348,-2784.00,153.87,-2937.87
T_0026,SBIN,INTRADAY,2026-02-10T09:35:00,2026-02-10T15:10:00,859.70,861.70,348,696.00,154.61,541.39
T_0027,SBIN,INTRADAY,2026-02-11T09:35:00,2026-02-11T10:00:00,857.70,867.70,349,3490.00,155.48,3334.52
T_0028,SBIN,INTRADAY,2026-02-12T09:35:00,2026-02-12T10:15:00,855.85,847.85,350,-2800.00,153.73,-2953.73
T_0029,SBIN,INTRADAY,2026-02-13T09:35:00,2026-02-13T15:10:00,854.20,856.20,351,702.00,154.85,547.15
T_0030,SBIN,INTRADAY,2026-02-16T09:35:00,2026-02-16T15:10:00,850.55,852.55,352,704.00,154.69,549.31
T_0031,SBIN,INTRADAY,2026-02-17T09:35:00,2026-02-17T10:00:00,849.90,859.90,352,3520.00,155.42,3364.58
T_0032,SBIN,INTRADAY,2026-02-18T09:35:00,2026-02-18T10:15:00,849.55,841.55,353,-2824.00,153.85,-2977.85
T_0033,SBIN,INTRADAY,2026-02-19T09:35:00,2026-02-19T15:10:00,849.50,851.50,353,706.00,154.86,551.14
T_0034,SBIN,INTRADAY,2026-02-20T09:35:00,2026-02-20T10:00:00,849.80,859.80,353,3530.00,155.72,3374.28
T_0035,SBIN,INTRADAY,2026-02-23T09:35:00,2026-02-23T10:00:00,852.75,862.75,351,3510.00,155.48,3354.52
T_0036,SBIN,INTRADAY,2026-02-24T09:35:00,2026-02-24T10:15:00,854.40,846.40,351,-2808.00,153.86,-2961.86
T_0037,SBIN,INTRADAY,2026-02-25T09:35:00,2026-02-25T15:10:00,856.45,858.45,350,700.00,154.82,545.18
T_0038,SBIN,INTRADAY,2026-02-26T09:35:00,2026-02-26T10:00:00,858.80,868.80,349,3490.00,155.61,3334.39
T_0039,SBIN,INTRADAY,2026-02-27T09:35:00,2026-02-27T10:15:00,861.50,853.50,348,-2784.00,153.83,-2937.83
T_0040,SBIN,INTRADAY,2026-03-02T09:35:00,2026-03-02T10:15:00,871.30,863.30,344,-2752.00,153.81,-2905.81
T_0041,SBIN,INTRADAY,2026-03-03T09:35:00,2026-03-03T15:10:00,875.10,877.10,342,684.00,154.65,529.35
T_0042,SBIN,INTRADAY,2026-03-04T09:35:00,2026-03-04T10:00:00,879.15,889.15,341,3410.00,155.62,3254.38
T_0043,SBIN,INTRADAY,2026-03-05T09:35:00,2026-03-05T10:15:00,883.35,875.35,339,-2712.00,153.73,-2865.73
T_0044,SBIN,INTRADAY,2026-03-06T09:35:00,2026-03-06T15:10:00,887.70,889.70,337,674.00,154.60,519.40
T_0045,SBIN,INTRADAY,2026-03-09T09:35:00,2026-03-09T15:10:00,901.50,903.50,332,664.00,154.65,509.35
T_0046,SBIN,INTRADAY,2026-03-10T09:35:00,2026-03-10T10:00:00,906.20,916.20,331,3310.00,155.65,3154.35
T_0047,SBIN,INTRADAY,2026-03-11T09:35:00,2026-03-11T10:15:00,910.90,902.90,329,-2632.00,153.83,-2785.83
T_0048,SBIN,INTRADAY,2026-03-12T09:35:00,2026-03-12T15:10:00,915.55,917.55,327,654.00,154.67,499.33
T_0049,SBIN,INTRADAY,2026-03-13T09:35:00,2026-03-13T10:00:00,920.10,930.10,326,3260.00,155.63,3104.37
T_0050,SBIN,INTRADAY,2026-03-16T09:35:00,2026-03-16T10:00:00,933.05,943.05,321,3210.00,155.46,3054.54
T_0051,SBIN,INTRADAY,2026-03-17T09:35:00,2026-03-17T10:15:00,937.00,929.00,320,-2560.00,153.91,-2713.91
T_0052,SBIN,INTRADAY,2026-03-18T09:35:00,2026-03-18T15:10:00,940.70,942.70,318,636.00,154.58,481.42
T_0053,SBIN,INTRADAY,2026-03-19T09:35:00,2026-03-19T10:00:00,944.20,954.20,317,3170.00,155.38,3014.62
T_0054,SBIN,INTRADAY,2026-03-20T09:35:00,2026-03-20T10:15:00,947.35,939.35,316,-2528.00,153.75,-2681.75
T_0055,SBIN,INTRADAY,2026-03-23T09:35:00,2026-03-23T10:15:00,955.10,947.10,314,-2512.00,153.94,-2665.94
T_0056,SBIN,INTRADAY,2026-03-24T09:35:00,2026-03-24T15:10:00,957.00,959.00,313,626.00,154.72,471.28
T_0057,SBIN,INTRADAY,2026-03-25T09:35:00,2026-03-25T10:00:00,958.55,968.55,312,3120.00,155.27,2964.73
T_0058,SBIN,INTRADAY,2026-03-26T09:35:00,2026-03-26T10:15:00,959.75,951.75,312,-2496.00,153.78,-2649.78
T_0059,SBIN,INTRADAY,2026-03-27T09:35:00,2026-03-27T15:10:00,960.65,962.65,312,624.00,154.79,469.21
T_0060,SBIN,INTRADAY,2026-03-30T09:35:00,2026-03-30T15:10:00,961.20,963.20,312,624.00,154.85,469.15
T_0061,SBIN,INTRADAY,2026-03-31T09:35:00,2026-03-31T10:00:00,960.70,970.70,312,3120.00,155.51,2964.49
T_0062,SBIN,INTRADAY,2026-04-01T09:35:00,2026-04-01T10:15:00,959.95,951.95,312,-2496.00,153.81,-2649.81
T_0063,SBIN,INTRADAY,2026-04-02T09:35:00,2026-04-02T15:10:00,958.90,960.90,312,624.00,154.59,469.41
T_0064,SBIN,INTRADAY,2026-04-03T09:35:00,2026-04-03T10:00:00,957.60,967.60,313,3130.00,155.51,2974.49
T_0065,SBIN,INTRADAY,2026-04-06T09:35:00,2026-04-06T10:00:00,952.40,962.40,314,3140.00,155.27,2984.73
T_0066,SBIN,INTRADAY,2026-04-07T09:35:00,2026-04-07T10:15:00,950.35,942.35,315,-2520.00,153.75,-2673.75
T_0067,SBIN,INTRADAY,2026-04-08T09:35:00,2026-04-08T15:10:00,948.20,950.20,316,632.00,154.76,477.24
T_0068,SBIN,INTRADAY,2026-04-09T09:35:00,2026-04-09T10:00:00,945.95,955.95,317,3170.00,155.57,3014.43
T_0069,SBIN,INTRADAY,2026-04-10T09:35:00,2026-04-10T10:15:00,943.65,935.65,317,-2536.00,153.66,-2689.66
T_0070,SBIN,INTRADAY,2026-04-13T09:35:00,2026-04-13T10:15:00,936.90,928.90,320,-2560.00,153.90,-2713.90
T_0071,SBIN,INTRADAY,2026-04-14T09:35:00,2026-04-14T15:10:00,934.75,936.75,320,640.00,154.58,485.42
T_0072,SBIN,INTRADAY,2026-04-15T09:35:00,2026-04-15T10:00:00,932.80,942.80,321,3210.00,155.43,3054.57
T_0073,SBIN,INTRADAY,2026-04-16T09:35:00,2026-04-16T10:15:00,930.95,922.95,322,-2576.00,153.88,-2729.88
T_0074,SBIN,INTRADAY,2026-04-17T09:35:00,2026-04-17T15:10:00,929.30,931.30,322,644.00,154.62,489.38
T_0075,SBIN,INTRADAY,2026-04-20T09:35:00,2026-04-20T15:10:00,925.85,927.85,324,648.00,154.88,493.12
T_0076,SBIN,INTRADAY,2026-04-21T09:35:00,2026-04-21T10:00:00,925.20,935.20,324,3240.00,155.56,3084.44
T_0077,SBIN,INTRADAY,2026-04-22T09:35:00,2026-04-22T10:15:00,924.90,916.90,324,-2592.00,153.84,-2745.84
T_0078,SBIN,INTRADAY,2026-04-23T09:35:00,2026-04-23T15:10:00,924.90,926.90,324,648.00,154.77,493.23
T_0079,SBIN,INTRADAY,2026-04-24T09:35:00,2026-04-24T10:00:00,925.25,935.25,324,3240.00,155.56,3084.44
T_0080,SBIN,INTRADAY,2026-04-27T09:35:00,2026-04-27T10:00:00,928.40,938.40,323,3230.00,155.59,3074.41
T_0081,SBIN,INTRADAY,2026-04-28T09:35:00,2026-04-28T10:15:00,930.15,922.15,322,-2576.00,153.78,-2729.78
T_0082,SBIN,INTRADAY,2026-04-29T09:35:00,2026-04-29T15:10:00,932.20,934.20,321,642.00,154.62,487.38
T_0083,SBIN,INTRADAY,2026-04-30T09:35:00,2026-04-30T10:00:00,934.60,944.60,320,3200.00,155.30,3044.70
T_0084,SBIN,INTRADAY,2026-05-01T09:35:00,2026-05-01T10:15:00,937.35,929.35,320,-2560.00,153.95,-2713.95
T_0085,SBIN,INTRADAY,2026-05-04T09:35:00,2026-05-04T10:15:00,947.35,939.35,316,-2528.00,153.75,-2681.75
T_0086,SBIN,INTRADAY,2026-05-05T09:35:00,2026-05-05T15:10:00,951.15,953.15,315,630.00,154.75,475.25
T_0087,SBIN,INTRADAY,2026-05-06T09:35:00,2026-05-06T10:00:00,955.20,965.20,314,3140.00,155.59,2984.41
T_0088,SBIN,INTRADAY,2026-05-07T09:35:00,2026-05-07T10:15:00,959.45,951.45,312,-2496.00,153.75,-2649.75
T_0089,SBIN,INTRADAY,2026-05-08T09:35:00,2026-05-08T15:10:00,963.85,965.85,311,622.00,154.80,467.20
T_0090,SBIN,INTRADAY,2026-05-11T09:35:00,2026-05-11T15:10:00,977.70,979.70,306,612.00,154.59,457.41
T_0091,SBIN,INTRADAY,2026-05-12T09:35:00,2026-05-12T10:00:00,982.40,992.40,305,3050.00,155.46,2894.54
T_0092,SBIN,INTRADAY,2026-05-13T09:35:00,2026-05-13T10:15:00,987.05,979.05,303,-2424.00,153.67,-2577.67
T_0093,SBIN,INTRADAY,2026-05-14T09:35:00,2026-05-14T15:10:00,991.70,993.70,302,604.00,154.70,449.30
T_0094,SBIN,INTRADAY,2026-05-15T09:35:00,2026-05-15T10:00:00,996.25,1006.25,301,3010.00,155.53,2854.47
T_0095,SBIN,INTRADAY,2026-05-18T09:35:00,2026-05-18T10:00:00,1009.10,1019.10,297,2970.00,155.46,2814.54
T_0096,SBIN,INTRADAY,2026-05-19T09:35:00,2026-05-19T10:15:00,1013.05,1005.05,296,-2368.00,153.97,-2521.97
T_0097,SBIN,INTRADAY,2026-05-20T09:35:00,2026-05-20T15:10:00,1016.70,1018.70,295,590.00,154.85,435.15
T_0098,SBIN,INTRADAY,2026-05-21T09:35:00,2026-05-21T10:00:00,1020.15,1030.15,294,2940.00,155.53,2784.47
T_0099,SBIN,INTRADAY,2026-05-22T09:35:00,2026-05-22T10:15:00,1023.25,1015.25,293,-2344.00,153.96,-2497.96
T_0100,SBIN,INTRADAY,2026-05-25T09:35:00,2026-05-25T10:15:00,1030.80,1022.80,291,-2328.00,154.02,-2482.02
T_0101,SBIN,INTRADAY,2026-05-26T09:35:00,2026-05-26T15:10:00,1032.65,1034.65,290,580.00,154.68,425.32
T_0102,SBIN,INTRADAY,2026-05-27T09:35:00,2026-05-27T10:00:00,1034.20,1044.20,290,2900.00,155.51,2744.49
T_0103,SBIN,INTRADAY,2026-05-28T09:35:00,2026-05-28T10:15:00,1035.35,1027.35,289,-2312.00,153.76,-2465.76
T_0104,SBIN,INTRADAY,2026-05-29T09:35:00,2026-05-29T15:10:00,1036.15,1038.15,289,578.00,154.67,423.33
T_0105,SBIN,INTRADAY,2026-06-01T09:35:00,2026-06-01T15:10:00,1036.50,1038.50,289,578.00,154.71,423.29
T_0106,SBIN,INTRADAY,2026-06-02T09:35:00,2026-06-02T10:00:00,1036.00,1046.00,289,2890.00,155.33,2734.67
T_0107,SBIN,INTRADAY,2026-06-03T09:35:00,2026-06-03T10:15:00,1035.20,1027.20,289,-2312.00,153.74,-2465.74
T_0108,SBIN,INTRADAY,2026-06-04T09:35:00,2026-06-04T15:10:00,1034.10,1036.10,290,580.00,154.83,425.17
T_0109,SBIN,INTRADAY,2026-06-05T09:35:00,2026-06-05T10:00:00,1032.75,1042.75,290,2900.00,155.36,2744.64
T_0110,SBIN,INTRADAY,2026-06-08T09:35:00,2026-06-08T10:00:00,1027.50,1037.50,291,2910.00,155.19,2754.81
T_0111,SBIN,INTRADAY,2026-06-09T09:35:00,2026-06-09T10:15:00,1025.40,1017.40,292,-2336.00,153.82,-2489.82
T_0112,SBIN,INTRADAY,2026-06-10T09:35:00,2026-06-10T15:10:00,1023.25,1025.25,293,586.00,154.81,431.19
T_0113,SBIN,INTRADAY,2026-06-11T09:35:00,2026-06-11T10:00:00,1020.95,1030.95,293,2930.00,155.24,2774.76
T_0114,SBIN,INTRADAY,2026-06-12T09:35:00,2026-06-12T10:15:00,1018.70,1010.70,294,-2352.00,153.85,-2505.85
T_0115,SBIN,INTRADAY,2026-06-15T09:35:00,2026-06-15T10:15:00,1011.90,1003.90,296,-2368.00,153.85,-2521.85
T_0116,SBIN,INTRADAY,2026-06-16T09:35:00,2026-06-16T15:10:00,1009.85,1011.85,297,594.00,154.85,439.15
T_0117,SBIN,INTRADAY,2026-06-17T09:35:00,2026-06-17T10:00:00,1007.85,1017.85,297,2970.00,155.32,2814.68
T_0118,SBIN,INTRADAY,2026-06-18T09:35:00,2026-06-18T10:15:00,1006.05,998.05,298,-2384.00,153.95,-2537.95
T_0119,SBIN,INTRADAY,2026-06-19T09:35:00,2026-06-19T15:10:00,1004.45,1006.45,298,596.00,154.64,441.36
T_0120,SBIN,INTRADAY,2026-06-22T09:35:00,2026-06-22T15:10:00,1001.10,1003.10,299,598.00,154.64,443.36
T_0121,SBIN,INTRADAY,2026-06-23T09:35:00,2026-06-23T10:00:00,1000.55,1010.55,299,2990.00,155.27,2834.73
T_0122,SBIN,INTRADAY,2026-06-24T09:35:00,2026-06-24T10:15:00,1000.30,992.30,299,-2392.00,153.69,-2545.69
T_0123,SBIN,INTRADAY,2026-06-25T09:35:00,2026-06-25T15:10:00,1000.35,1002.35,299,598.00,154.56,443.44
T_0124,SBIN,INTRADAY,2026-06-26T09:35:00,2026-06-26T10:00:00,1000.75,1010.75,299,2990.00,155.29,2834.71
T_0125,SBIN,INTRADAY,2026-06-29T09:35:00,2026-06-29T10:00:00,1004.05,1014.05,298,2980.00,155.28,2824.72
T_0126,SBIN,INTRADAY,2026-06-30T09:35:00,2026-06-30T10:15:00,1005.85,997.85,298,-2384.00,153.92,-2537.92
T_0127,SBIN,INTRADAY,2026-07-01T09:35:00,2026-07-01T15:10:00,1008.00,1010.00,297,594.00,154.65,439.35
T_0128,SBIN,INTRADAY,2026-07-02T09:35:00,2026-07-02T10:00:00,1010.45,1020.45,296,2960.00,155.24,2804.76
T_0129,SBIN,INTRADAY,2026-07-03T09:35:00,2026-07-03T10:15:00,1013.25,1005.25,296,-2368.00,153.99,-2521.99
